Unnamed: 0.1,Unnamed: 0,Subject,Cope,Model,Region,Activation,success_idx,jackpot_effect,robber_effect,jackpot_idx,robber_idx
5468,5468,335,3,0,rBFmb,-0.1682290808874478,0,0.017292528612642855,-0.007518849175113473,0,0
5469,5469,336,3,0,rBFmb,-0.2428052100056613,0,0.10842198986836138,0.10258679469620802,1,1
5470,5470,337,3,0,rBFmb,-0.0775211964183571,1,0.036175837693790014,0.03590522353076159,1,1
5471,5471,338,3,0,rBFmb,-1.2439089092129672,1,0.026110030787243887,0.014903896468467737,1,1
5472,5472,339,3,0,rBFmb,0.0746499541511928,0,-0.00650811286982389,-0.005894664164088681,0,0
5473,5473,340,3,0,rBFmb,0.4967320162210275,1,-0.04754825677576946,-0.024582908593686226,0,0
5474,5474,341,3,0,rBFmb,0.1988219373266805,0,0.02245463421472499,-0.043812499218915946,0,0
5475,5475,342,3,0,rBFmb,0.237100153399462,1,0.023559818482169703,0.02434881024214519,0,1
5476,5476,343,3,0,rBFmb,-0.5313443954945053,0,0.07871404604517807,0.03020686088831326,1,1
5477,5477,344,3,0,rBFmb,-0.3362371569965035,0,0.027329002417559367,-0.005324948858628942,1,0
5478,5478,345,3,0,rBFmb,0.8799380394206806,0,0.029810183125050627,0.001188635400410476,1,0
5479,5479,346,3,0,rBFmb,0.1776064467214217,1,0.025141242211191128,0.018940371991163774,1,1
5480,5480,347,3,0,rBFmb,-0.0897033941741524,1,0.004354493291316375,0.01485639068471295,0,1
5481,5481,348,3,0,rBFmb,0.6539721796077422,1,0.009298276276354045,-0.01145646194390798,0,0
5482,5482,349,3,0,rBFmb,0.5737874275920066,1,0.036541184920338365,0.03468757155701496,1,1
5483,5483,350,3,0,rBFmb,-0.9484210481697862,0,0.02396042646296337,-0.052659917826375136,1,0
5484,5484,351,3,0,rBFmb,-2.8842644772746344,0,0.03904379137735958,-0.03793937987590823,1,0
5485,5485,353,3,0,rBFmb,0.8483842041512782,1,0.009806513557116148,0.03584739289453864,0,1
5486,5486,354,3,0,rBFmb,0.4779307643713599,1,0.032433075539870515,0.015314272236253146,1,1
5487,5487,355,3,0,rBFmb,-0.1604777450080622,1,0.020265035855459246,-0.0008864374864572255,0,0
5488,5488,356,3,0,rBFmb,0.6967411405983678,0,0.07518951539547913,0.06233596984179718,1,1
5489,5489,357,3,0,rBFmb,-1.5074735839258542,1,0.026965955837198408,0.040030155312564375,1,1
5490,5490,358,3,0,rBFmb,-0.1658420654394748,0,0.004971862362424362,-0.007358643160898792,0,0
5491,5491,360,3,0,rBFmb,-0.6538256809263575,0,0.004286706435472409,0.0027095424975129845,0,1
5492,5492,361,3,0,rBFmb,1.0045771194113926,1,0.0188090224371536,0.009017644580410489,0,1
5493,5493,362,3,0,rBFmb,0.3907949669836936,0,0.034350800575680296,0.04951533134639874,1,1
5494,5494,364,3,0,rBFmb,-0.1860997552390803,0,0.03547320624603151,0.012218212444281562,1,1
5495,5495,365,3,0,rBFmb,-0.82876947382465,1,0.03677085248722284,0.017941316220699832,1,1
5496,5496,366,3,0,rBFmb,0.6528716428544034,0,0.032829669557450813,-0.03082258874221111,1,0
5497,5497,367,3,0,rBFmb,-1.3805842343294483,0,0.0103631013122083,-0.008327526775843752,0,0
5498,5498,368,3,0,rBFmb,1.0078931425444104,1,0.03885764391366564,0.031272658437707435,1,1
5499,5499,369,3,0,rBFmb,-1.3359904892065309,0,0.0039108204088904586,-0.013666256754703454,0,0
5500,5500,370,3,0,rBFmb,0.5338827986905182,1,0.023933808253396194,0.03810089817211798,1,1
5501,5501,371,3,0,rBFmb,-0.3283398834226483,1,0.04433153524915662,0.03148247181073316,1,1
5502,5502,372,3,0,rBFmb,-0.6292237122331492,1,0.04475799915270784,0.009645986346299706,1,1
5503,5503,373,3,0,rBFmb,-1.1470830077728764,1,0.013701185828381313,0.0003042615475833954,0,0
5504,5504,374,3,0,rBFmb,-0.2792355292053385,0,0.020177883741268943,-0.004445474474891853,0,0
5505,5505,376,3,0,rBFmb,0.9996593657203696,0,0.008953807330378538,-0.004245757214633272,0,0
5506,5506,377,3,0,rBFmb,0.5194959230720997,1,0.022948076532401274,0.02640413269540437,0,1
5507,5507,379,3,0,rBFmb,0.56202094883404,1,0.022855158713639412,-0.005576933847947885,0,0
5508,5508,301,3,0,rBFsep,-0.4234432665487894,1,0.027351001839804157,0.01707705410616711,1,1
5509,5509,303,3,0,rBFsep,0.2850446677498089,0,0.050311525217665576,-0.0010835635089847528,1,0
5510,5510,304,3,0,rBFsep,-0.9539304874264276,0,0.005569308009967189,-8.923786188574923e-05,0,0
5511,5511,306,3,0,rBFsep,-2.488271156182656,1,0.030169854301860255,0.0013407888758365516,1,0
5512,5512,307,3,0,rBFsep,-2.4638954309316783,0,0.045508558059651705,0.0021345485501740313,1,0
5513,5513,308,3,0,rBFsep,-0.4995787587876503,1,-0.0002409567975973359,-0.005150593906314782,0,0
5514,5514,309,3,0,rBFsep,-0.4582028228503007,0,0.03195777962769236,0.009061403959975678,1,1
5515,5515,310,3,0,rBFsep,-1.3844525848443692,1,0.0294580945405869,0.024231295163588185,1,1
5516,5516,311,3,0,rBFsep,0.5393922730134084,1,-0.016744265964518945,-0.011133039787708299,0,0
5517,5517,312,3,0,rBFsep,0.7029485387297777,0,-0.08954386828031602,0.04951479286199856,0,1
5518,5518,313,3,0,rBFsep,-0.3757495509388928,0,0.021534623670845576,-0.02323132282057827,0,0
5519,5519,314,3,0,rBFsep,-0.5307668954707109,0,0.031145674914071664,0.0014780383078373815,1,0
5520,5520,315,3,0,rBFsep,0.1630779407345331,0,0.03451376141754281,0.01373688213016061,1,1
5521,5521,316,3,0,rBFsep,0.018952816294936,0,0.022318490809738023,-0.014541256464241314,0,0
5522,5522,317,3,0,rBFsep,0.5049277268923246,1,0.037530719910023436,0.030484442620320296,1,1
5523,5523,318,3,0,rBFsep,-2.309058794608483,1,0.005401088588541825,-0.0074913740901365045,0,0
5524,5524,319,3,0,rBFsep,-0.7375325365708425,1,0.016177604224395736,0.0334940985987941,0,1
5525,5525,320,3,0,rBFsep,0.0263562786679428,1,0.021554900278118794,-0.0018430123533050846,0,0
5526,5526,321,3,0,rBFsep,0.1073552008288411,0,0.014127228021429517,-0.033555734441676976,0,0
5527,5527,322,3,0,rBFsep,0.5541213610424445,1,0.011588837662088791,0.020632895608059698,0,1
5528,5528,323,3,0,rBFsep,-0.043611610753802,0,0.030301014005686966,-0.022380620182048006,1,0
5529,5529,324,3,0,rBFsep,-0.7061714819641426,1,0.015607908113395297,0.0028247888687928935,0,1
5530,5530,325,3,0,rBFsep,-0.3252007250602429,1,0.03848383735908101,0.013444823452203991,1,1
5531,5531,328,3,0,rBFsep,0.8597014030584922,1,0.02582367421035764,0.001785887097753347,1,0
5532,5532,330,3,0,rBFsep,-0.0891544750103583,1,0.03393786040978597,0.006454873283708196,1,1
5533,5533,331,3,0,rBFsep,-0.8051935501593667,1,0.022741018354508924,0.020362974855402116,0,1
5534,5534,332,3,0,rBFsep,-0.7096834612580446,1,-0.0015716072322219943,-0.009457502972850307,0,0
5535,5535,333,3,0,rBFsep,-0.560551539923136,0,0.005998898523621676,-0.007743744744679704,0,0
5536,5536,335,3,0,rBFsep,-0.4709074832857228,0,0.017292528612642855,-0.007518849175113473,0,0
5537,5537,336,3,0,rBFsep,-0.1537895046461087,0,0.10842198986836138,0.10258679469620802,1,1
5538,5538,337,3,0,rBFsep,-0.0129917594962395,1,0.036175837693790014,0.03590522353076159,1,1
5539,5539,338,3,0,rBFsep,-0.3397379140727795,1,0.026110030787243887,0.014903896468467737,1,1
5540,5540,339,3,0,rBFsep,1.3086737385736062,0,-0.00650811286982389,-0.005894664164088681,0,0
5541,5541,340,3,0,rBFsep,0.9358677374055752,1,-0.04754825677576946,-0.024582908593686226,0,0
5542,5542,341,3,0,rBFsep,-1.838356586603018,0,0.02245463421472499,-0.043812499218915946,0,0
5543,5543,342,3,0,rBFsep,0.4018066460266709,1,0.023559818482169703,0.02434881024214519,0,1
5544,5544,343,3,0,rBFsep,-0.8412585404629891,0,0.07871404604517807,0.03020686088831326,1,1
5545,5545,344,3,0,rBFsep,0.3389089139035114,0,0.027329002417559367,-0.005324948858628942,1,0
5546,5546,345,3,0,rBFsep,2.1101560317553005,0,0.029810183125050627,0.001188635400410476,1,0
5547,5547,346,3,0,rBFsep,2.177321250622089,1,0.025141242211191128,0.018940371991163774,1,1
5548,5548,347,3,0,rBFsep,0.7353859060229018,1,0.004354493291316375,0.01485639068471295,0,1
5549,5549,348,3,0,rBFsep,1.1118898414648497,1,0.009298276276354045,-0.01145646194390798,0,0
5550,5550,349,3,0,rBFsep,-0.5706759882517732,1,0.036541184920338365,0.03468757155701496,1,1
5551,5551,350,3,0,rBFsep,-0.4893401975815112,0,0.02396042646296337,-0.052659917826375136,1,0
5552,5552,351,3,0,rBFsep,-0.5158665398888004,0,0.03904379137735958,-0.03793937987590823,1,0
5553,5553,353,3,0,rBFsep,-0.1665065099055377,1,0.009806513557116148,0.03584739289453864,0,1
5554,5554,354,3,0,rBFsep,-0.1965344592261737,1,0.032433075539870515,0.015314272236253146,1,1
5555,5555,355,3,0,rBFsep,-0.5077714571872582,1,0.020265035855459246,-0.0008864374864572255,0,0
5556,5556,356,3,0,rBFsep,-1.1420011336986835,0,0.07518951539547913,0.06233596984179718,1,1
5557,5557,357,3,0,rBFsep,-1.0148925483226776,1,0.026965955837198408,0.040030155312564375,1,1
5558,5558,358,3,0,rBFsep,-0.7634147285268857,0,0.004971862362424362,-0.007358643160898792,0,0
5559,5559,360,3,0,rBFsep,-1.0668219752036607,0,0.004286706435472409,0.0027095424975129845,0,1
5560,5560,361,3,0,rBFsep,1.30831840634346,1,0.0188090224371536,0.009017644580410489,0,1
5561,5561,362,3,0,rBFsep,0.5161683733503406,0,0.034350800575680296,0.04951533134639874,1,1
5562,5562,364,3,0,rBFsep,-0.4275263258470939,0,0.03547320624603151,0.012218212444281562,1,1
5563,5563,365,3,0,rBFsep,1.25279226526618,1,0.03677085248722284,0.017941316220699832,1,1
5564,5564,366,3,0,rBFsep,-0.2911425310258682,0,0.032829669557450813,-0.03082258874221111,1,0
5565,5565,367,3,0,rBFsep,-1.136511322684013,0,0.0103631013122083,-0.008327526775843752,0,0
5566,5566,368,3,0,rBFsep,-1.131193320051982,1,0.03885764391366564,0.031272658437707435,1,1
5567,5567,369,3,0,rBFsep,-1.6907187195924611,0,0.0039108204088904586,-0.013666256754703454,0,0
5568,5568,370,3,0,rBFsep,0.1033496147451492,1,0.023933808253396194,0.03810089817211798,1,1
5569,5569,371,3,0,rBFsep,-0.4646834601612332,1,0.04433153524915662,0.03148247181073316,1,1
5570,5570,372,3,0,rBFsep,1.0396969072664013,1,0.04475799915270784,0.009645986346299706,1,1
5571,5571,373,3,0,rBFsep,-1.953950164409784,1,0.013701185828381313,0.0003042615475833954,0,0
5572,5572,374,3,0,rBFsep,-2.7430799144964952,0,0.020177883741268943,-0.004445474474891853,0,0
5573,5573,376,3,0,rBFsep,-1.6556988060474396,0,0.008953807330378538,-0.004245757214633272,0,0
5574,5574,377,3,0,rBFsep,-0.3467919640243053,1,0.022948076532401274,0.02640413269540437,0,1
5575,5575,379,3,0,rBFsep,-0.1654735359434898,1,0.022855158713639412,-0.005576933847947885,0,0
5576,5576,301,3,0,rGPi,-0.2237330936385612,1,0.027351001839804157,0.01707705410616711,1,1
5577,5577,303,3,0,rGPi,1.2852895171626617,0,0.050311525217665576,-0.0010835635089847528,1,0
5578,5578,304,3,0,rGPi,-0.2698252670846781,0,0.005569308009967189,-8.923786188574923e-05,0,0
5579,5579,306,3,0,rGPi,-0.6003277482232079,1,0.030169854301860255,0.0013407888758365516,1,0
5580,5580,307,3,0,rGPi,-0.9015624585414403,0,0.045508558059651705,0.0021345485501740313,1,0
5581,5581,308,3,0,rGPi,0.5506223789661339,1,-0.0002409567975973359,-0.005150593906314782,0,0
5582,5582,309,3,0,rGPi,0.3145509104866313,0,0.03195777962769236,0.009061403959975678,1,1
5583,5583,310,3,0,rGPi,-0.5936424063371593,1,0.0294580945405869,0.024231295163588185,1,1
5584,5584,311,3,0,rGPi,-0.4452693080897198,1,-0.016744265964518945,-0.011133039787708299,0,0
5585,5585,312,3,0,rGPi,0.0684126527048647,0,-0.08954386828031602,0.04951479286199856,0,1
5586,5586,313,3,0,rGPi,-0.1874450459981505,0,0.021534623670845576,-0.02323132282057827,0,0
5587,5587,314,3,0,rGPi,-0.8064996407759425,0,0.031145674914071664,0.0014780383078373815,1,0
5588,5588,315,3,0,rGPi,0.8540989561496597,0,0.03451376141754281,0.01373688213016061,1,1
5589,5589,316,3,0,rGPi,-0.2787283793134664,0,0.022318490809738023,-0.014541256464241314,0,0
5590,5590,317,3,0,rGPi,0.030612178992382,1,0.037530719910023436,0.030484442620320296,1,1
5591,5591,318,3,0,rGPi,-0.4650618220238309,1,0.005401088588541825,-0.0074913740901365045,0,0
5592,5592,319,3,0,rGPi,0.3271436376840268,1,0.016177604224395736,0.0334940985987941,0,1
5593,5593,320,3,0,rGPi,-0.6398409849130794,1,0.021554900278118794,-0.0018430123533050846,0,0
5594,5594,321,3,0,rGPi,-0.0066505467617198,0,0.014127228021429517,-0.033555734441676976,0,0
5595,5595,322,3,0,rGPi,0.1002036201963691,1,0.011588837662088791,0.020632895608059698,0,1
5596,5596,323,3,0,rGPi,-0.8833884317427874,0,0.030301014005686966,-0.022380620182048006,1,0
5597,5597,324,3,0,rGPi,-0.1655897282793088,1,0.015607908113395297,0.0028247888687928935,0,1
5598,5598,325,3,0,rGPi,0.0684236087261907,1,0.03848383735908101,0.013444823452203991,1,1
5599,5599,328,3,0,rGPi,0.1068034305261742,1,0.02582367421035764,0.001785887097753347,1,0
5600,5600,330,3,0,rGPi,1.1525792982429266,1,0.03393786040978597,0.006454873283708196,1,1
5601,5601,331,3,0,rGPi,0.799227430114498,1,0.022741018354508924,0.020362974855402116,0,1
5602,5602,332,3,0,rGPi,-0.1300843362696468,1,-0.0015716072322219943,-0.009457502972850307,0,0
5603,5603,333,3,0,rGPi,-1.4392223867930865,0,0.005998898523621676,-0.007743744744679704,0,0
5604,5604,335,3,0,rGPi,-0.3716426621745325,0,0.017292528612642855,-0.007518849175113473,0,0
5605,5605,336,3,0,rGPi,-0.8548386622416345,0,0.10842198986836138,0.10258679469620802,1,1
5606,5606,337,3,0,rGPi,-0.5153695775661618,1,0.036175837693790014,0.03590522353076159,1,1
5607,5607,338,3,0,rGPi,-0.3161554505533882,1,0.026110030787243887,0.014903896468467737,1,1
5608,5608,339,3,0,rGPi,0.5364899553211504,0,-0.00650811286982389,-0.005894664164088681,0,0
5609,5609,340,3,0,rGPi,1.0219947150663329,1,-0.04754825677576946,-0.024582908593686226,0,0
5610,5610,341,3,0,rGPi,-0.3479845883917541,0,0.02245463421472499,-0.043812499218915946,0,0
5611,5611,342,3,0,rGPi,-1.1444937870102494,1,0.023559818482169703,0.02434881024214519,0,1
5612,5612,343,3,0,rGPi,-0.6197254056061962,0,0.07871404604517807,0.03020686088831326,1,1
5613,5613,344,3,0,rGPi,-0.7258201075877112,0,0.027329002417559367,-0.005324948858628942,1,0
5614,5614,345,3,0,rGPi,1.0486289662750143,0,0.029810183125050627,0.001188635400410476,1,0
5615,5615,346,3,0,rGPi,0.5901178817607855,1,0.025141242211191128,0.018940371991163774,1,1
5616,5616,347,3,0,rGPi,0.6914050027139877,1,0.004354493291316375,0.01485639068471295,0,1
5617,5617,348,3,0,rGPi,0.4579350192001776,1,0.009298276276354045,-0.01145646194390798,0,0
5618,5618,349,3,0,rGPi,0.3208632024470716,1,0.036541184920338365,0.03468757155701496,1,1
5619,5619,350,3,0,rGPi,-0.6220687268988082,0,0.02396042646296337,-0.052659917826375136,1,0
5620,5620,351,3,0,rGPi,-2.272820958965703,0,0.03904379137735958,-0.03793937987590823,1,0
5621,5621,353,3,0,rGPi,0.1043865761204965,1,0.009806513557116148,0.03584739289453864,0,1
5622,5622,354,3,0,rGPi,1.0467828664757115,1,0.032433075539870515,0.015314272236253146,1,1
5623,5623,355,3,0,rGPi,-0.1496658775600065,1,0.020265035855459246,-0.0008864374864572255,0,0
5624,5624,356,3,0,rGPi,-0.1724326997186596,0,0.07518951539547913,0.06233596984179718,1,1
5625,5625,357,3,0,rGPi,-0.9482316802206792,1,0.026965955837198408,0.040030155312564375,1,1
5626,5626,358,3,0,rGPi,-0.3991110311625035,0,0.004971862362424362,-0.007358643160898792,0,0
5627,5627,360,3,0,rGPi,-0.2080193051323907,0,0.004286706435472409,0.0027095424975129845,0,1
5628,5628,361,3,0,rGPi,0.5454662890835223,1,0.0188090224371536,0.009017644580410489,0,1
5629,5629,362,3,0,rGPi,-0.2161292520743843,0,0.034350800575680296,0.04951533134639874,1,1
5630,5630,364,3,0,rGPi,-0.6882260926803084,0,0.03547320624603151,0.012218212444281562,1,1
5631,5631,365,3,0,rGPi,0.1321445383762597,1,0.03677085248722284,0.017941316220699832,1,1
5632,5632,366,3,0,rGPi,0.0158254230198891,0,0.032829669557450813,-0.03082258874221111,1,0
5633,5633,367,3,0,rGPi,-1.7110963015768088,0,0.0103631013122083,-0.008327526775843752,0,0
5634,5634,368,3,0,rGPi,0.398915242247504,1,0.03885764391366564,0.031272658437707435,1,1
5635,5635,369,3,0,rGPi,-0.3519431717362941,0,0.0039108204088904586,-0.013666256754703454,0,0
5636,5636,370,3,0,rGPi,0.3980491780783172,1,0.023933808253396194,0.03810089817211798,1,1
5637,5637,371,3,0,rGPi,-0.51758079427466,1,0.04433153524915662,0.03148247181073316,1,1
5638,5638,372,3,0,rGPi,-0.516627791092584,1,0.04475799915270784,0.009645986346299706,1,1
5639,5639,373,3,0,rGPi,-0.0934522224890411,1,0.013701185828381313,0.0003042615475833954,0,0
5640,5640,374,3,0,rGPi,-0.7803792751296178,0,0.020177883741268943,-0.004445474474891853,0,0
5641,5641,376,3,0,rGPi,-0.1544123311331005,0,0.008953807330378538,-0.004245757214633272,0,0
5642,5642,377,3,0,rGPi,-0.9182206965296676,1,0.022948076532401274,0.02640413269540437,0,1
5643,5643,379,3,0,rGPi,0.2301906523980984,1,0.022855158713639412,-0.005576933847947885,0,0
5644,5644,301,3,0,rM1noul,1.1219511142697944,1,0.027351001839804157,0.01707705410616711,1,1
5645,5645,303,3,0,rM1noul,0.5854547375413397,0,0.050311525217665576,-0.0010835635089847528,1,0
5646,5646,304,3,0,rM1noul,0.1048337407362696,0,0.005569308009967189,-8.923786188574923e-05,0,0
5647,5647,306,3,0,rM1noul,-0.423573526047596,1,0.030169854301860255,0.0013407888758365516,1,0
5648,5648,307,3,0,rM1noul,-0.4382761148217253,0,0.045508558059651705,0.0021345485501740313,1,0
5649,5649,308,3,0,rM1noul,0.1353149808553197,1,-0.0002409567975973359,-0.005150593906314782,0,0
5650,5650,309,3,0,rM1noul,0.3347424999794445,0,0.03195777962769236,0.009061403959975678,1,1
5651,5651,310,3,0,rM1noul,-0.8359794787323804,1,0.0294580945405869,0.024231295163588185,1,1
5652,5652,311,3,0,rM1noul,-0.173713191125751,1,-0.016744265964518945,-0.011133039787708299,0,0
5653,5653,312,3,0,rM1noul,0.2845316829857244,0,-0.08954386828031602,0.04951479286199856,0,1
5654,5654,313,3,0,rM1noul,0.2315193355103328,0,0.021534623670845576,-0.02323132282057827,0,0
5655,5655,314,3,0,rM1noul,0.3939014957045862,0,0.031145674914071664,0.0014780383078373815,1,0
5656,5656,315,3,0,rM1noul,-0.0717145886501712,0,0.03451376141754281,0.01373688213016061,1,1
5657,5657,316,3,0,rM1noul,0.1666848312220889,0,0.022318490809738023,-0.014541256464241314,0,0
5658,5658,317,3,0,rM1noul,-0.2530993847450022,1,0.037530719910023436,0.030484442620320296,1,1
5659,5659,318,3,0,rM1noul,-0.4126462220964662,1,0.005401088588541825,-0.0074913740901365045,0,0
5660,5660,319,3,0,rM1noul,-0.5156413130882589,1,0.016177604224395736,0.0334940985987941,0,1
5661,5661,320,3,0,rM1noul,-0.4518915833863959,1,0.021554900278118794,-0.0018430123533050846,0,0
5662,5662,321,3,0,rM1noul,-0.1348743353254201,0,0.014127228021429517,-0.033555734441676976,0,0
5663,5663,322,3,0,rM1noul,0.3959241358587028,1,0.011588837662088791,0.020632895608059698,0,1
5664,5664,323,3,0,rM1noul,-0.1084509960255448,0,0.030301014005686966,-0.022380620182048006,1,0
5665,5665,324,3,0,rM1noul,0.4157939341465194,1,0.015607908113395297,0.0028247888687928935,0,1
5666,5666,325,3,0,rM1noul,0.1905665278933518,1,0.03848383735908101,0.013444823452203991,1,1
5667,5667,328,3,0,rM1noul,-0.9087303827398456,1,0.02582367421035764,0.001785887097753347,1,0
5668,5668,330,3,0,rM1noul,2.123801646725897,1,0.03393786040978597,0.006454873283708196,1,1
5669,5669,331,3,0,rM1noul,0.4153988452947707,1,0.022741018354508924,0.020362974855402116,0,1
5670,5670,332,3,0,rM1noul,0.0546068968447143,1,-0.0015716072322219943,-0.009457502972850307,0,0
5671,5671,333,3,0,rM1noul,-0.6118615594678735,0,0.005998898523621676,-0.007743744744679704,0,0
5672,5672,335,3,0,rM1noul,-0.1065710739277979,0,0.017292528612642855,-0.007518849175113473,0,0
5673,5673,336,3,0,rM1noul,-0.8601860080920689,0,0.10842198986836138,0.10258679469620802,1,1
5674,5674,337,3,0,rM1noul,-0.6591201751754439,1,0.036175837693790014,0.03590522353076159,1,1
5675,5675,338,3,0,rM1noul,0.7851907565430032,1,0.026110030787243887,0.014903896468467737,1,1
5676,5676,339,3,0,rM1noul,0.4822297592527096,0,-0.00650811286982389,-0.005894664164088681,0,0
5677,5677,340,3,0,rM1noul,1.2176308968158491,1,-0.04754825677576946,-0.024582908593686226,0,0
5678,5678,341,3,0,rM1noul,-1.060731765291084,0,0.02245463421472499,-0.043812499218915946,0,0
5679,5679,342,3,0,rM1noul,-0.6784407868624391,1,0.023559818482169703,0.02434881024214519,0,1
5680,5680,343,3,0,rM1noul,0.1236976678236891,0,0.07871404604517807,0.03020686088831326,1,1
5681,5681,344,3,0,rM1noul,-0.5431564000946076,0,0.027329002417559367,-0.005324948858628942,1,0
5682,5682,345,3,0,rM1noul,1.5567085362024058,0,0.029810183125050627,0.001188635400410476,1,0
5683,5683,346,3,0,rM1noul,0.3702312263421371,1,0.025141242211191128,0.018940371991163774,1,1
5684,5684,347,3,0,rM1noul,-0.1321942046951167,1,0.004354493291316375,0.01485639068471295,0,1
5685,5685,348,3,0,rM1noul,0.6693404794092151,1,0.009298276276354045,-0.01145646194390798,0,0
5686,5686,349,3,0,rM1noul,-0.5396978975343053,1,0.036541184920338365,0.03468757155701496,1,1
5687,5687,350,3,0,rM1noul,0.2377977848759746,0,0.02396042646296337,-0.052659917826375136,1,0
